timestamp,english,french,clue,expected_duration,actual_duration,used_clue,batch_size,position_in_batch,session_id
2025-02-16T00:02:53.314546,the vending machine/cash point,le distributeur automatique,automatic distributor,2.735640048980713,1.7427978515625,False,22,12,2025-02-16-000231
2025-02-16T00:02:55.561273,the tail,la queue,,3.5843330825,2.2477235794067383,False,22,13,2025-02-16-000231
2025-02-16T00:02:56.990867,the basket,le panier,,2.7177842339850664,1.4439473152160645,False,22,14,2025-02-16-000231
2025-02-16T00:03:05.612010,the guinea pig,le cochon d'Inde,,2.2880190561026,8.62313723564148,False,22,15,2025-02-16-000231
2025-02-16T00:03:07.413756,(me) neither,(moi) non plus,,2.060226856,1.8017466068267822,False,22,16,2025-02-16-000231
2025-02-16T00:03:13.831587,the trolley,le chariot,picture Ben-Hur races around Asda,3.0715192755063376,6.418829679489136,False,22,17,2025-02-16-000231
2025-02-16T00:03:15.518681,to switch on,allumer,"Sophie switches on the light in her parents' holiday home, and I remark ""A loom, eh?""",2.760543876224094,1.6880912780761719,False,22,18,2025-02-16-000231
2025-02-16T00:03:20.190733,the day before yesterday,avant-hier,,3.262857702043321,4.672045469284058,False,22,19,2025-02-16-000231
2025-02-16T00:03:22.121872,the brush,la brosse,,2.2126192381266274,1.932138204574585,False,22,20,2025-02-16-000231
2025-02-16T00:03:24.941148,the breakdown lorry,le camion de dépannage,I've slid off the road into a giant frying pan! I need a lorry of de-pannage,2.127549807230632,2.820270299911499,False,22,21,2025-02-16-000231
2025-02-16T00:03:30.066828,the wasp,la guêpe,"The wasp lands on my jar of jam, but has to do battle with the animal I've set to guard it - a tiny, jam-loving gorilla called a goo-ape",2.6284743682119145,5.125679016113281,False,22,0,2025-02-16-000328
2025-02-16T00:03:31.675254,the ham,le jambon,,1.692706478404541,1.610421895980835,False,22,1,2025-02-16-000328
2025-02-16T00:03:33.267387,to taste,goûter,"I taste the maple syrup, and my Canadian host says ""Good, eh?""",2.705390530793108,1.5931317806243896,False,22,2,2025-02-16-000328
2025-02-16T00:03:35.681694,the basement,le sous-sol,"In spite of paying our taxes to the sun, those of us who live in a basement get no sunlight whatsoever, so we are going to sue Sol",2.899848946874068,2.413311004638672,False,22,3,2025-02-16-000328
2025-02-16T00:03:37.493764,the flower bed,le parterre de fleurs,"the flower-bed keeps the flowers apart and stops them all being in one place, so it is the parter of flowers",3.0079851653441536,1.813066005706787,False,22,4,2025-02-16-000328
2025-02-16T00:03:38.941972,the pepper,le poivre,a pepper is a true pear (poire-vrai),2.341709197118836,1.4482076168060303,False,22,5,2025-02-16-000328
2025-02-16T00:03:40.233117,sensational,sensass,,1.9601474477638752,1.2921421527862549,False,22,6,2025-02-16-000328
2025-02-16T00:03:42.439760,the lawn,la pelouse,At St Pauls carnival some enterprising soul let's people use his lawn as pay-loos,2.982833110767874,2.207639217376709,False,22,7,2025-02-16-000328
2025-02-16T00:03:45.440499,the cleaner,la femme de ménage,,3.07841440002828,3.000739336013794,False,22,8,2025-02-16-000328
2025-02-16T00:03:47.930953,the chess,les échecs (m),"The brilliant chess-player from Prague has a reputation for being amazing in spite of never practicing - he is known world-wide as ""The Lazy Czech""",2.96371171880917,2.4914541244506836,False,22,9,2025-02-16-000328
2025-02-16T00:03:49.114318,frankly,franchement,,1.960548505894165,1.1823666095733643,False,22,10,2025-02-16-000328
2025-02-16T00:03:50.556141,the strawberry,la fraise,,2.0659177621094766,1.4428207874298096,False,22,11,2025-02-16-000328
2025-02-16T00:03:52.178600,to meet (up),(se) rencontrer,"whenever I meet up with my friend Ron, he does the cups-and-balls game with me on a tray and I always lose. It's a con - a Ron-con-tray",3.0402009455622547,1.6234562397003174,False,22,12,2025-02-16-000328
2025-02-16T00:03:54.166732,the bank holiday,le jour férié,"Imagine your alarm goes off, and at that moment your fairy godmother appears to grant a wish - you wish it was a Bank Holiday (a fairy day)",2.809749196943578,1.9891302585601807,False,22,13,2025-02-16-000328
2025-02-16T00:03:56.141785,the living conditions,le cadre de vie,,3.333333333333333,1.9760513305664062,False,22,14,2025-02-16-000328
2025-02-16T00:04:05.636340,the electric socket,la prise,"I ask the Chinese guy if he knows where I can plug-in my phone. He indicates his own socket, and says ""Preeze""",1.977919851,9.495554685592651,True,22,15,2025-02-16-000328
2025-02-16T00:04:07.658017,the shell,la coquille,the barnacle shells under the keel of the ship think they are helping because they are a co-keel,2.633231971,2.0216763019561768,False,22,16,2025-02-16-000328
2025-02-16T00:04:10.104406,anyway,d'ailleurs,"In Aliens, imagine Hicks saying ""we've got to try to contact the ship"" and Hudson saying ""why bother? We're going to die 'ere anyway""",3.333333333333333,2.4473867416381836,False,22,17,2025-02-16-000328
2025-02-16T00:04:12.123512,gifted/talented,doué,Douai gifted several communities of monks to England,3.3200836541666665,2.019105911254883,False,22,18,2025-02-16-000328
2025-02-16T00:04:13.559149,the clay,l'argile,"Picture Rob Roy shouting ""Argyle!"" as he pelts him with a handful of clay off the potters wheel, while fighting his way out of the castle",3.1579328440605443,1.4356372356414795,False,22,19,2025-02-16-000328
2025-02-16T00:04:15.259920,to devote/dedicate,consacrer,consecrate….but not holy,1.9484000205993648,1.7017686367034912,False,22,20,2025-02-16-000328
2025-02-16T00:04:17.924277,the archery,le tir a l'arc,Noah's kids practice archery after the flood by shooting at an old tyre that they lean against the ark - the tyre at the ark,1.862000063,2.6643567085266113,False,22,21,2025-02-16-000328
2025-02-16T00:05:13.716061,the hand,la main,,2.591236631204478,4.419107437133789,False,21,0,2025-02-16-000001
2025-02-16T00:05:14.863918,the shape,la forme,,2.513656087989553,1.148857831954956,False,21,1,2025-02-16-000001
2025-02-16T00:05:16.102082,the tide,la marée,"After having an illicit affair with King Canute's daughter, he buries me up to my neck in the sand while the tide comes in, until I agree to marry her",3.1126907168528235,1.2391610145568848,False,21,2,2025-02-16-000001
2025-02-16T00:05:17.661571,(coming) from,en provenance de,,2.902911045094706,1.5594890117645264,False,21,3,2025-02-16-000001
2025-02-16T00:05:19.916231,the bus driver,le chauffeur de bus,,3.2640381919013124,2.254659652709961,False,21,4,2025-02-16-000001
2025-02-16T00:05:21.120234,the riffraff/scum,la racaille,"The constable brings the criminal before the Judge, and says ""What about this scum? Shall we give him the rack?"" ""Aye!"" answers the judge.",2.0,1.2040033340454102,False,21,5,2025-02-16-000001
2025-02-16T00:05:22.342255,the rake,le râteau,"I'm raking up the leaves in the garden so I can find the elusive rodent, all the time calling out ""rat-oh!""",1.85199999,1.2076120376586914,False,21,6,2025-02-16-000001
2025-02-16T00:05:23.794074,to make a mistake,se tromper,"In the orchestra, the room goes silent as the conductor raises his batton and counts us in. I trump my trumpet a bar too early. Everyone looks at me, and I say ""I made a mistake ok??!""",2.710855976119202,1.4672255516052246,False,21,7,2025-02-16-000001
2025-02-16T00:05:25.483172,stingy,avare ,"the stingy man never, ever buys his round",2.842747996235117,1.690096378326416,False,21,8,2025-02-16-000001
2025-02-16T00:05:26.891658,to be wrong/incorrect,avoir tort,,3.333333333333333,1.4094843864440918,False,21,9,2025-02-16-000001
2025-02-16T00:05:27.960217,nowhere,nulle part,,1.966479966,1.0838732719421387,False,21,10,2025-02-16-000001
2025-02-16T00:05:29.001338,the butterfly,le papillon,,2.1669486606476847,1.0421245098114014,False,21,11,2025-02-16-000001
2025-02-16T00:05:30.459663,the changing room,le vestiaire,"Everyone in the changing rooms is keen to get in the pool so change really quickly, throwing their clothes off - all you can see is a vest in the air",3.032478359010484,1.4583241939544678,False,21,12,2025-02-16-000001
2025-02-16T00:05:33.159002,the hairbrush,la brosse à cheveux,,3.871476034506104,2.699338912963867,False,21,13,2025-02-16-000001
2025-02-16T00:05:34.425467,the nursery school,la maternelle,,3.685752813369412,1.2674627304077148,False,21,14,2025-02-16-000001
2025-02-16T00:05:35.741968,the (fruit) stallholder,le marchand (de fruit),"the fruit-stall holder is shouting ""it's March annnnnnnd, get your lovely spring greens""",2.237246312643025,1.3165009021759033,False,21,15,2025-02-16-000001
2025-02-16T00:05:36.794460,old (feminine),vieille,,2.080512315352581,1.0524919033050537,False,21,16,2025-02-16-000001
2025-02-16T00:05:38.003235,the baker,le boulanger,,3.3330390977596704,1.2097716331481934,False,21,17,2025-02-16-000001
2025-02-16T00:05:39.016581,the survey,le sondage,the sounding of public opinion,2.8548914194107056,1.0143458843231201,False,21,18,2025-02-16-000001
2025-02-16T00:05:40.254911,"the fog (dense, v < 1km)",le brouillard,I can't see anything in the courtyard of the brewery (the brew-yard) because the fogging from the vats is so thick,4.0916694270239935,1.2393262386322021,False,21,19,2025-02-16-000001
2025-02-16T00:05:41.757426,the July,le Juillet,,1.609625215,1.5035154819488525,False,21,20,2025-02-16-000001
2025-02-16T00:05:47.696961,the railway track,la voie ferrée,"Looking at the SNCF rail-track, one rail enthusiast says, ""It's pretty good isn't it?"". The other replies ""Phwoar! Very!""",2.0,5.93953800201416,False,21,0,2025-02-16-000545
2025-02-16T00:05:49.613399,the task,la tâche,General Melchett's main task is to care for his 'tache,1.985767979367269,1.9174370765686035,False,21,1,2025-02-16-000545
2025-02-16T00:05:51.039553,the squirrel,l'écureuil,Ache-you're-A,2.8718988691581724,1.4271519184112549,False,21,2,2025-02-16-000545
2025-02-16T00:05:56.992818,the ticket machine,l'horodateur,I turn up to a date and the person I'm meeting is a ticket machine. She is a horror-dater.,2.8162668340015,5.954272985458374,True,21,3,2025-02-16-000545
2025-02-16T00:05:59.021299,the jacket,la veste,"I turn up at the athletics meeting in France having told them I need a vest to run in, and have to run in a massive parka",3.1025766928990683,2.0284805297851562,False,21,4,2025-02-16-000545
2025-02-16T00:06:09.449127,the mop,la vadrouille,"Newby storm-trooper gets told to do a better job of mopping or Darth Vader will hear about it. Replies - ""Vader? 'Oo 'ee?""",2.222844776,10.0,True,21,5,2025-02-16-000545
2025-02-16T00:06:16.273657,the hob,les plaques,"picture how grimy my hob gets, kind of like teeth get plaque",1.948000024,6.825525522232056,True,21,6,2025-02-16-000545
2025-02-16T00:06:18.121349,the fridge,le frigo,,3.0702729957143142,1.8486895561218262,False,21,7,2025-02-16-000545
2025-02-16T00:06:19.641852,the rubbish,les ordures,"Aristocrat looking at a mob says to his friend ""What rubbish they are!"", then turns to the mob and shouts ""A horde you are!""",3.333333333333333,1.5215015411376953,False,21,8,2025-02-16-000545
2025-02-16T00:06:22.257192,the exhaust fumes,le gaz d’échappement,"in escaping the exhaust fumes through hill-walking, I don't so much have an ace up my sleeve, as an ace-up-mount",2.9388162626181704,2.6163313388824463,False,21,9,2025-02-16-000545
2025-02-16T00:06:24.407875,the sticks,les bâtons,,2.422000165,2.151683807373047,False,21,10,2025-02-16-000545
2025-02-16T00:06:26.309649,the shower,la douche,,2.6929594273163944,1.902768611907959,False,21,11,2025-02-16-000545
2025-02-16T00:06:28.100405,the snack,le casse-croûte,the break-crust,3.815864452015584,1.7907557487487793,False,21,12,2025-02-16-000545
2025-02-16T00:06:31.039458,the house-wife,la femme au foyer,picture a house-wife waiting for her husband at the foyer,3.14261814625675,2.954458475112915,False,21,13,2025-02-16-000545
2025-02-16T00:06:32.775530,the handkerchief,le mouchoir,"the dandy waves his handkerchief at the dog-sled team and says ""Mush!"", then ""Wah!"" as they accelerate and he falls off the back",2.777615050104268,1.7360725402832031,False,21,14,2025-02-16-000545
2025-02-16T00:06:34.541943,the door,la porte,,2.0,1.765416145324707,False,21,15,2025-02-16-000545
2025-02-16T00:06:36.813344,the pet,l'animal de compagnie,,2.327623094664103,2.272397041320801,False,21,16,2025-02-16-000545
2025-02-16T00:06:38.366973,the toast,le toast,,3.1030994565398604,1.5546269416809082,False,21,17,2025-02-16-000545
2025-02-16T00:06:40.252862,the belt,la ceinture,"I realize I've left my belt at home, but my colleague has brought a spare one. I shout ""A saint you are!""",4.68453329,1.8848917484283447,False,21,18,2025-02-16-000545
2025-02-16T00:06:42.548990,to skate,patiner,,3.023105974429801,2.2971253395080566,False,21,19,2025-02-16-000545
2025-02-16T00:06:45.559147,the disadvantage,l’inconvénient,,2.201665638,3.0101571083068848,False,21,20,2025-02-16-000545
2025-02-16T08:34:22.547504,the fancy dress,la robe de fantaisie,,2.066152154108277,2.3700695037841797,False,22,0,2025-02-16-083420
2025-02-16T08:34:24.693877,the tin opener,l’ouvre-boîte (m),open-box,2.6403789033131915,2.149364709854126,False,22,1,2025-02-16-083420
2025-02-16T08:34:34.126062,the lawn mower,la tondeuse à gazon,"Tony Blair is switching on his lawn-mower, and says to himself ""Tone does a gas-on!""",2.869782256217448,9.433181762695312,False,22,2,2025-02-16-083420
2025-02-16T08:34:38.774479,the ring (jewellery),la bague,"""Secure the bag!"" says Andrew Yang, flashing everyone his handful of expensive rings to show he knows about getting money",3.2109999741666666,4.6494152545928955,False,22,3,2025-02-16-083420
2025-02-16T08:34:40.437451,addicted,accro,when dealing with junkies there's always a lot of aggro,3.1973967288452148,1.6649558544158936,False,22,4,2025-02-16-083420
2025-02-16T08:34:42.528250,the firework,le feu d'artifice,Picture throwing lots of pretentious artworks on the bonfire during Fireworks Night - it is a fire of artifice,2.172001552,2.09079909324646,False,22,5,2025-02-16-083420
2025-02-16T08:34:44.139014,to save/protect,sauvegarder,,2.491638481,1.610764741897583,False,22,6,2025-02-16-083420
2025-02-16T08:34:46.069763,alone,seul,"Imagine Godzilla has killed everyone in Seoul, so I am alone there",2.720254917123413,1.9317452907562256,False,22,7,2025-02-16-083420
2025-02-16T08:34:49.853938,next day/following day,le lendemain,"Lend a man some money, and the next day you won't see him",3.333333333333333,3.784174919128418,False,22,8,2025-02-16-083420
2025-02-16T08:34:52.759479,the slipper,la pantoufle,"As the dog walks up carrying my slippers, I hear pant, the 'oof' as he drops them, then 'leeeeeeagh' as he tries to get the taste out of his mouth",2.8895884016446267,2.907533884048462,False,22,9,2025-02-16-083420
2025-02-16T08:34:54.703333,the birthday,l'anniversaire,,2.0127611785198565,1.9448516368865967,False,22,10,2025-02-16-083420
2025-02-16T08:34:56.536743,the garlic,l’ail (m),"""this is a pearl that I bought for you"" I say to the vampire as I pass him the garlic. ""That's a lie!"" he shrieks as he takes it and bursts into flame.",1.791714494,1.8344051837921143,False,22,11,2025-02-16-083420
2025-02-16T08:35:00.105646,the freezer,le congelateur,"open the freezer and it's full of frozen racing-cyclists, because it can congeal-a-tour",3.531982681666667,3.569897174835205,False,22,12,2025-02-16-083420
2025-02-16T08:35:06.020562,in turn,à tour de rôle,"in a board game where we take turns, the dice does a tour of roll around the players",3.0299241642157235,5.9159159660339355,False,22,13,2025-02-16-083420
